table,date,row_count,order_id__null_pct,customer_id__null_pct,order_status__null_pct,channel__null_pct,created_at__null_pct,updated_at__null_pct,shipping_country__null_pct,promo_code__null_pct,order_total__null_pct,order_total__mean,order_total__std
orders,2024-01-01,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652,0.0,843.7198,833.3565
orders,2024-01-02,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129,0.0,782.7736,779.2271
orders,2024-01-03,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112,0.0,751.3739,842.5111
orders,2024-01-04,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718,0.0,676.0484,665.6684
orders,2024-01-05,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549,0.0,722.4609,830.1164
orders,2024-01-06,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.0,737.6868,747.9763
orders,2024-01-07,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293,0.0,661.5312,695.0978
orders,2024-01-08,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,760.2329,786.5282
orders,2024-01-09,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158,0.0,784.3008,746.1925
orders,2024-01-10,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067,0.0,726.0372,838.1075
orders,2024-01-11,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,828.0509,835.4291
orders,2024-01-12,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886,0.0,815.3174,787.7294
orders,2024-01-13,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789,0.0,754.6384,768.343
orders,2024-01-14,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878,0.0,775.8229,822.6726
orders,2024-01-15,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807,0.0,739.9305,820.9756
orders,2024-01-16,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768,0.0,706.581,757.8078
orders,2024-01-17,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076,0.0,686.9522,701.5903
orders,2024-01-18,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976,0.0,712.8156,754.5418
orders,2024-01-19,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807,0.0,742.379,780.3636
orders,2024-01-20,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,799.2586,871.4177
orders,2024-01-21,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395,0.0,792.3039,799.1066
orders,2024-01-22,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706,0.0,735.1071,755.7408
orders,2024-01-23,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062,0.0,721.0289,736.198
