date,row_count,event_id__null_pct,session_id__null_pct,customer_id__null_pct,event_type__null_pct,page_url__null_pct,occurred_at__null_pct,device_type__null_pct,os__null_pct
2024-01-01,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
