date,row_count,payment_id__null_pct,order_id__null_pct,payment_method__null_pct,amount__null_pct,amount__mean,amount__std,currency__null_pct,status__null_pct,processed_at__null_pct,gateway_ref__null_pct
2024-01-01,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-02,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-03,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-04,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-05,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-06,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-07,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-08,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-09,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-10,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-11,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-12,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-13,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-14,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-15,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-16,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-17,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-18,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-19,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-20,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
